id,name,gender,age,phone,department,position
1,郑梦超,男,60,13638365202,市场部,品牌经理
2,孙彤梓,女,53,15238604487,市场部,市场专员
3,胡俊,女,27,18183305430,行政部,行政助理
4,吴文,女,24,13878293947,行政部,办公室经理
5,赵嫣晨,男,23,18062486303,行政部,采购专员
6,杨勇然,男,65,18694375419,市场部,营销经理
7,刘亮,女,59,13483044141,人力资源部,薪酬福利专员
8,胡思,女,40,13005834051,人力资源部,员工关系专员
9,刘瀚,女,65,18913371845,行政部,采购专员
10,李涛诗,女,50,15801496745,技术部,Java工程师
11,黄宇,男,43,18481042612,财务部,出纳
12,王丽,女,51,15023967873,财务部,审计
13,林磊,女,42,18079616073,人力资源部,培训师
14,周轩明,女,25,15995805488,财务部,税务专员
15,郭磊,男,58,15565386108,行政部,行政助理
16,孙源,女,59,15631795759,行政部,行政助理
17,周泽,男,50,15845398390,人力资源部,企业文化专员
18,杨强,女,23,13164031358,人力资源部,企业文化专员
19,周建刚,男,22,13218090521,市场部,渠道经理
20,刘涵,女,28,13281860064,行政部,后勤主管
21,何明佑,女,55,18772347714,人力资源部,员工关系专员
22,赵平,女,35,13214581715,财务部,财务分析师
23,周瑜,男,65,18121488402,人力资源部,员工关系专员
24,马艳,男,22,13747434295,市场部,市场专员
25,黄雨,女,39,15314403814,行政部,设备管理员
26,罗嫣,女,35,18023756351,人力资源部,薪酬福利专员
27,刘丽强,女,48,18298421153,财务部,出纳
28,孙平,女,24,15770254743,市场部,客户关系经理
29,周佑梓,男,43,13445254168,财务部,成本会计师
30,张瑜刚,女,41,13365270349,技术部,AI工程师
31,郭强,男,39,15701129206,行政部,后勤主管
32,杨诗鹏,男,54,15570074152,财务部,审计
33,孙梓伟,男,49,15383048111,技术部,后端工程师
34,杨磊瑜,男,20,13786295616,行政部,采购专员
35,刘航,男,23,18035354474,财务部,财务经理
36,孙晨明,女,51,18619326140,财务部,财务分析师
37,高刚源,女,52,18818531259,财务部,会计
38,赵诗,女,58,18063852742,技术部,DevOps工程师
39,吴涵瑜,女,51,15372528641,技术部,测试工程师
40,高刚然,男,57,13140731357,财务部,审计
41,何萱建,女,59,15300384249,财务部,会计
42,吴雯,女,45,13885493235,行政部,行政助理
43,周文峰,男,27,13701537672,技术部,大数据工程师
44,郑轩,女,55,13017533863,财务部,成本会计师
45,刘宇,男,23,15821907039,财务部,成本会计师
46,孙鹏勇,男,29,18508587068,市场部,公关专员
47,李敏嘉,男,59,15519857403,行政部,设备管理员
48,王然,女,44,15662697258,市场部,市场分析师
49,孙源鹏,男,61,15808808049,市场部,公关专员
50,王宇亮,男,28,15617231354,人力资源部,薪酬福利专员
51,张娜,女,28,13616714217,技术部,DevOps工程师
52,梁宇轩,女,41,13949460090,市场部,渠道经理
53,周芳华,男,22,15199935837,技术部,前端工程师
54,周瑜,男,56,13172319836,技术部,DevOps工程师
55,王俊雯,女,37,13238783626,财务部,会计
56,郑丽,男,40,15985321070,财务部,财务经理
57,周俊,男,53,18377452817,市场部,渠道经理
58,罗敏雯,女,45,13266131379,人力资源部,企业文化专员
59,高敏超,男,58,13706503679,行政部,商务专员
60,梁超勇,男,64,18049993687,技术部,系统架构师
61,周华,男,20,18017372850,行政部,设备管理员
62,何佑,男,56,13926639352,市场部,市场分析师
63,陈嘉,男,59,18598319200,技术部,AI工程师
64,黄彤娜,男,49,18535403924,人力资源部,组织发展专员
65,梁嫣洋,女,42,18030757002,市场部,渠道经理
66,黄洋伟,女,58,13991215472,财务部,成本会计师
67,林磊超,男,42,15648078288,人力资源部,HRBP
68,刘瀚平,女,27,13518003742,财务部,会计
69,杨洋,男,45,15314290321,技术部,AI工程师
70,梁伟,男,31,13288708517,行政部,商务专员
71,陈雯,男,43,13126450715,财务部,出纳
72,黄亮涛,女,43,15111597393,行政部,采购专员
73,高瑜,女,48,15332591274,人力资源部,组织发展专员
74,周刚平,男,48,18293642631,市场部,销售代表
75,郭怡芳,男,57,18219028897,人力资源部,企业文化专员
76,郭磊涵,女,22,15708843876,市场部,市场分析师
77,郭洋敏,女,57,15930025737,技术部,大数据工程师
78,张轩怡,男,24,15385381147,行政部,前台
79,李杰磊,男,64,18108155038,技术部,DevOps工程师
80,何俊峰,男,62,13187740693,财务部,税务专员
81,孙嘉,女,52,18769167232,市场部,市场分析师
82,周然,女,45,18058982716,人力资源部,员工关系专员
83,马娜,男,64,18486070458,技术部,Python工程师
84,刘源,男,56,13753652958,市场部,销售代表
85,杨雨,男,43,18617192668,财务部,出纳
86,马刚曦,女,23,18983873221,技术部,DevOps工程师
87,郭嫣,男,45,15763013060,技术部,Java工程师
88,郭梓曦,女,42,15034788175,市场部,营销经理
89,何超,女,51,15975666377,技术部,系统架构师
90,罗芳,男,29,15809949218,人力资源部,HRBP
91,陈鹏泽,男,63,15933916915,人力资源部,员工关系专员
92,张宇军,男,61,18018655684,技术部,DevOps工程师
93,郑亮瑜,女,45,15179218889,市场部,客户关系经理
94,郭嘉,女,26,18221330250,市场部,客户关系经理
95,吴洋,男,65,15529036092,技术部,前端工程师
96,高雨宇,男,55,13139572137,行政部,前台
97,胡俊,女,24,15055581354,人力资源部,HRBP
98,郑嘉,女,35,15222530494,财务部,成本会计师
99,孙怡,男,34,13669939139,财务部,出纳
100,郭涵文,女,64,15857649362,财务部,税务专员
